text,label
Atlassian Confluence exploit CVE-2021-18531 from 24.200.232.187,vulnerability-exploit
Login brute force attack: 192.168.2.89 tried 9939 passwords against admin,brute-force
RDP brute force: 121.131.98.208 attempting remote desktop login to mail-server,brute-force
ProxyLogon: 72.29.83.76 targeting Exchange api-gateway,vulnerability-exploit
Fast-flux DNS: dc-01 resolving c2.evil.xyz to 8930 different IPs,command-and-control
Buffer overflow on Schedule from 17.57.102.78,vulnerability-exploit
Xmas scan: 51.113.210.21 sending FIN+URG+PSH to fileserver,port-scanning
Fast-flux DNS: workstation-42 resolving secure-login.net to 8378 different IPs,command-and-control
GPU utilization 6054% continuous: ETH mining on vpn-gateway,cryptomining
Powershell download: XMRig binary pulled from 87.115.152.236 to mail-server,cryptomining
GPU utilization 5403% continuous: ETH mining on k8s-node-1,cryptomining
Remote access trojan Conti establishing persistence on k8s-node-1,malware
DEBUG: Heartbeat received from devops-host at 04:55,normal
Password spray attack: single password tried against 6267 accounts from 61.135.76.236,brute-force
Email gateway blocked phishing: it-support@fake.com impersonating IT support,phishing
SQL truncation attack: username field overflow from 18.32.37.219,sql-injection
Named pipe C2: local wscript.exe relaying commands to 121.131.98.208,command-and-control
INFO: Patch MS17-010 applied successfully on workstation-42,normal
Slack/Teams exfiltration: developer sending files to external workspace,data-exfiltration
Scheduled task abuse for privilege escalation by analyst,privilege-escalation
Spring4Shell RCE: 24.200.232.187 exploiting CVE-2022-22965 on devops-host,vulnerability-exploit
Directory listing exposed: 19.209.181.253 browsing /login without auth,unauthorized-access
QUIC flood: 1790 UDP/443 packets/sec targeting k8s-node-1,ddos
BGP hijack causing traffic rerouting affecting mail-server,ddos
UDP amplification: 2425 Gbps spike targeting dc-01,ddos
API key brute force: 7142 invalid tokens from 212.136.130.241 to /reports,brute-force
WPA2 handshake captured and offline dictionary attack in progress from 87.115.152.236,brute-force
Slack/Teams exfiltration: db_admin sending files to external workspace,data-exfiltration
Unquoted service path exploitation by service_acct on dc-01,privilege-escalation
Time-based SQL injection: SLEEP(5) payload from 18.32.37.219 on /login,sql-injection
Trojan dropper executed: wscript.exe spawned suspicious child,malware
Pass-the-hash: 121.131.98.208 authenticating with NTLM hash to devops-host,lateral-movement
Slowloris: 185.247.122.114 holding 5242 connections open to vpn-gateway,ddos
Unauthorized access to restricted resource by test from 57.136.248.155,unauthorized-access
ALERT: Account lockout triggered for analyst after 7322 failed logins from 61.135.76.236,brute-force
ALERT: Account lockout triggered for system after 2659 failed logins from 168.88.19.69,brute-force
Kernel exploit: MS17-010 by analyst on k8s-node-1,privilege-escalation
RDP brute force: 61.135.76.236 attempting remote desktop login to vpn-gateway,brute-force
IRC botnet: webserver-01 joining channel on 192.168.138.90:2244,command-and-control
Failed login attempt for user john.doe from 17.57.102.78 — attempt 9870 of 10,brute-force
Metasploit Meterpreter session: devops-host → 121.131.98.208:5511,command-and-control
Service version enumeration: 19.209.181.253 grabbing banners from vpn-gateway,port-scanning
ICMP covert channel: api-gateway exfiltrating data via ping to 165.226.247.177,data-exfiltration
Lateral movement: api_user accessing db-primary from compromised api-gateway,lateral-movement
Crontab modified on mail-server: miner scheduled every 3214 minutes,cryptomining
Attack detected: payload contains DROP TABLE in field filter,sql-injection
Carpet bombing DDoS across 3075 destination IPs,ddos
Apache Struts RCE from 168.88.19.69 — CVE-2024-29471,vulnerability-exploit
Cobalt Strike beacon lateral movement: 192.168.175.158 → db-primary,lateral-movement
INFO: Patch MS17-010 applied successfully on devops-host,normal
Hydra/Medusa tool signature: rapid sequential auth attempts from 152.13.165.90,brute-force
Large transfer: 3933 MB from mail-server to external 173.55.86.186,data-exfiltration
IDOR vulnerability exploited: guest accessing other users data via /admin,unauthorized-access
Callback phishing: voicemail lure sent to db_admin,phishing
Rootkit: kernel module tampering on webserver-01,malware
JWT token forgery: 152.13.165.90 crafted invalid token accepted by fileserver,unauthorized-access
